"HYBAS_ID","date","rainfall"
1061135480,2001-01-01,2.34591529237136
1061135480,2001-01-02,1.6706211566925
1061135480,2001-01-03,0.302101983580478
1061135480,2001-01-04,0.363624807333904
1061135480,2001-01-05,0.0216916377301293
1061135480,2001-01-06,0.340911943712047
1061135480,2001-01-07,0.427684171468499
1061135480,2001-01-08,0.288085159973936
1061135480,2001-01-09,0.0589755860978674
1061135480,2001-01-10,0.43471060157462
1061135480,2001-01-11,2.53908399947001
1061135480,2001-01-12,7.19409687318614
1061135480,2001-01-13,2.90896561704509
1061135480,2001-01-14,2.42736427813822
1061135480,2001-01-15,1.47456506582407
1061135480,2001-01-16,1.24816914449224
1061135480,2001-01-17,0
1061135480,2001-01-18,1.99466424423382
1061135480,2001-01-19,2.11298771151916
1061135480,2001-01-20,5.5762535241934
1061135480,2001-01-21,20.3880392238364
1061135480,2001-01-22,10.4439176344488
1061135480,2001-01-23,13.7412752508051
1061135480,2001-01-24,19.6080155765008
1061135480,2001-01-25,11.5009452891478
1061135480,2001-01-26,0
1061135480,2001-01-27,0
1061135480,2001-01-28,0
1061135480,2001-01-29,0.00783279330231423
1061135480,2001-01-30,0.0736216005997496
1061135480,2001-01-31,0.0188156266118631
1061135480,2001-02-01,0
1061135480,2001-02-02,0
1061135480,2001-02-03,0
1061135480,2001-02-04,0.600164569980983
1061135480,2001-02-05,0.0671897896287266
1061135480,2001-02-06,6.16553105608508
1061135480,2001-02-07,1.98819606760533
1061135480,2001-02-08,7.07603647638519
1061135480,2001-02-09,5.83411247871003
1061135480,2001-02-10,0
1061135480,2001-02-11,2.14722618220744
1061135480,2001-02-12,3.34100914385323
1061135480,2001-02-13,0.800638611286825
1061135480,2001-02-14,1.4758415832076
1061135480,2001-02-15,0
1061135480,2001-02-16,0
1061135480,2001-02-17,0
1061135480,2001-02-18,0
1061135480,2001-02-19,0.0436724609893635
1061135480,2001-02-20,0.321003402814882
1061135480,2001-02-21,0.122260118853001
1061135480,2001-02-22,1.14076185439695
1061135480,2001-02-23,0.676669984469473
1061135480,2001-02-24,0.444846029571642
1061135480,2001-02-25,0
1061135480,2001-02-26,0
1061135480,2001-02-27,0
1061135480,2001-02-28,0
1061135480,2001-03-01,0
1061135480,2001-03-02,0
1061135480,2001-03-03,0
1061135480,2001-03-04,0
1061135480,2001-03-05,0.261186937100132
1061135480,2001-03-06,28.7784790625939
1061135480,2001-03-07,11.0798421486119
1061135480,2001-03-08,4.80311775975236
1061135480,2001-03-09,3.05138547689202
1061135480,2001-03-10,0
1061135480,2001-03-11,1.2822731419838
1061135480,2001-03-12,0.0879987390821863
1061135480,2001-03-13,7.8712465289667
1061135480,2001-03-14,0
1061135480,2001-03-15,7.17594163149115
1061135480,2001-03-16,0.0595403182485236
1061135480,2001-03-17,4.94261550988622
1061135480,2001-03-18,2.42146303146171
1061135480,2001-03-19,7.78246584987811
1061135480,2001-03-20,2.29829750632557
1061135480,2001-03-21,0.916290740207611
1061135480,2001-03-22,0
1061135480,2001-03-23,1.62639182368843
1061135480,2001-03-24,6.59413154692471
1061135480,2001-03-25,4.2916319519548
1061135480,2001-03-26,11.8904534708409
1061135480,2001-03-27,3.46625959595969
1061135480,2001-03-28,5.67643365450537
1061135480,2001-03-29,2.88706724588261
1061135480,2001-03-30,13.3839418150231
1061135480,2001-03-31,11.9483534304528
1061135480,2001-04-01,3.90271261467703
1061135480,2001-04-02,4.57866885623693
1061135480,2001-04-03,2.41479651957804
1061135480,2001-04-04,5.07869846193863
1061135480,2001-04-05,5.49633543905077
1061135480,2001-04-06,5.44745787652959
1061135480,2001-04-07,20.0479053785635
1061135480,2001-04-08,12.5140616207089
1061135480,2001-04-09,11.4679506528783
1061135480,2001-04-10,1.45289432341383
1061135480,2001-04-11,0.815551587208866
1061135480,2001-04-12,0.540810064680888
1061135480,2001-04-13,4.23476165351799
1061135480,2001-04-14,1.97279752175155
1061135480,2001-04-15,5.84474799948643
1061135480,2001-04-16,2.78316391943179
1061135480,2001-04-17,2.11330119441788
1061135480,2001-04-18,2.80349169221035
1061135480,2001-04-19,1.10690196767476
1061135480,2001-04-20,2.59047441149867
1061135480,2001-04-21,17.8766889648915
1061135480,2001-04-22,22.0682828729183
1061135480,2001-04-23,7.03054114104597
1061135480,2001-04-24,9.57965059399818
1061135480,2001-04-25,5.01635995277992
1061135480,2001-04-26,5.19769841485885
1061135480,2001-04-27,6.28329942051541
1061135480,2001-04-28,15.0554154290283
1061135480,2001-04-29,7.37382329256675
1061135480,2001-04-30,5.1016162896199
1061135480,2001-05-01,3.40137216230198
1061135480,2001-05-02,5.13316357967465
1061135480,2001-05-03,3.4549400994091
1061135480,2001-05-04,9.20908482599344
1061135480,2001-05-05,7.68008152103595
1061135480,2001-05-06,12.7499657555855
1061135480,2001-05-07,1.23166530759262
1061135480,2001-05-08,3.94485745575006
1061135480,2001-05-09,8.28693352530382
1061135480,2001-05-10,11.2250768204281
1061135480,2001-05-11,4.45439008054239
1061135480,2001-05-12,4.86984915554204
1061135480,2001-05-13,2.19198607438792
1061135480,2001-05-14,1.41917028985851
1061135480,2001-05-15,1.03483176679219
1061135480,2001-05-16,4.17915473342582
1061135480,2001-05-17,5.06667824422737
1061135480,2001-05-18,6.43234484993281
1061135480,2001-05-19,5.47857837898787
1061135480,2001-05-20,1.06060666048463
1061135480,2001-05-21,7.5708248901026
1061135480,2001-05-22,7.28401572631809
1061135480,2001-05-23,0.320510209992874
1061135480,2001-05-24,2.74222268017545
1061135480,2001-05-25,1.33151946724634
1061135480,2001-05-26,1.50177626703634
1061135480,2001-05-27,7.19472658229002
1061135480,2001-05-28,9.07646389724104
1061135480,2001-05-29,8.1185989482245
1061135480,2001-05-30,21.6912465760874
1061135480,2001-05-31,14.6971528116407
1061135480,2001-06-01,2.1417116816014
1061135480,2001-06-02,2.33585281022333
1061135480,2001-06-03,2.96234079763587
1061135480,2001-06-04,0.892837867327368
1061135480,2001-06-05,4.20880503773903
1061135480,2001-06-06,1.84636806844599
1061135480,2001-06-07,6.75639390604227
1061135480,2001-06-08,8.6888319439453
1061135480,2001-06-09,13.2998773591036
1061135480,2001-06-10,3.22362256007459
1061135480,2001-06-11,16.5614328768258
1061135480,2001-06-12,1.45794969722495
1061135480,2001-06-13,3.60277989000242
1061135480,2001-06-14,3.19045239910883
1061135480,2001-06-15,15.4153535899195
1061135480,2001-06-16,1.63376535371292
1061135480,2001-06-17,6.9948926543507
1061135480,2001-06-18,5.44860070677264
1061135480,2001-06-19,1.34665351519644
1061135480,2001-06-20,4.1090793976417
1061135480,2001-06-21,0.722893900436238
1061135480,2001-06-22,0
1061135480,2001-06-23,2.07652595431306
1061135480,2001-06-24,0
1061135480,2001-06-25,2.25308438149249
1061135480,2001-06-26,19.3620721513342
1061135480,2001-06-27,17.6385031258271
1061135480,2001-06-28,8.83098144138862
1061135480,2001-06-29,12.0070997192949
1061135480,2001-06-30,1.67917756147163
1061135480,2001-07-01,4.9210544980276
1061135480,2001-07-02,1.66294091929263
1061135480,2001-07-03,4.37369869859999
1061135480,2001-07-04,0.737563155418219
1061135480,2001-07-05,0.919067143540903
1061135480,2001-07-06,1.21384508665218
1061135480,2001-07-07,0
1061135480,2001-07-08,0.0311649165554422
1061135480,2001-07-09,0.237437571523868
1061135480,2001-07-10,3.24374161551378
1061135480,2001-07-11,3.71090613025672
1061135480,2001-07-12,14.0864928506568
1061135480,2001-07-13,3.02450915867186
1061135480,2001-07-14,3.24400882686827
1061135480,2001-07-15,5.72768369770221
1061135480,2001-07-16,1.27737695458537
1061135480,2001-07-17,9.60427524407989
1061135480,2001-07-18,7.99915589970638
1061135480,2001-07-19,5.64627816382802
1061135480,2001-07-20,6.10169204147216
1061135480,2001-07-21,9.93449646884939
1061135480,2001-07-22,7.06280260137241
1061135480,2001-07-23,5.03429933779995
1061135480,2001-07-24,10.3865942451736
1061135480,2001-07-25,14.3190714323457
1061135480,2001-07-26,1.86532193731537
1061135480,2001-07-27,1.10791384981869
1061135480,2001-07-28,3.85515606936487
1061135480,2001-07-29,8.33791508444307
1061135480,2001-07-30,4.62268605854942
1061135480,2001-07-31,0.0463001220512049
1061135480,2001-08-01,0.390179528319985
1061135480,2001-08-02,0.354137401887897
1061135480,2001-08-03,11.5932632883034
1061135480,2001-08-04,0.216311891518253
1061135480,2001-08-05,0.420425264907864
1061135480,2001-08-06,0.699977107039504
1061135480,2001-08-07,0.800315151914075
1061135480,2001-08-08,4.59958552589144
1061135480,2001-08-09,4.24540001804372
1061135480,2001-08-10,2.25734423993952
1061135480,2001-08-11,7.67477532064339
1061135480,2001-08-12,1.97026453632362
1061135480,2001-08-13,5.70600125870679
1061135480,2001-08-14,3.78979482889602
1061135480,2001-08-15,1.31394943994785
1061135480,2001-08-16,3.55334035910946
1061135480,2001-08-17,5.81987678172976
1061135480,2001-08-18,10.2532222360532
1061135480,2001-08-19,2.51499817153849
1061135480,2001-08-20,0.425667001864138
1061135480,2001-08-21,0.685573379980643
1061135480,2001-08-22,3.99729029650338
1061135480,2001-08-23,3.92014232091272
1061135480,2001-08-24,14.8330270838865
1061135480,2001-08-25,7.3390866417791
1061135480,2001-08-26,7.49382772855127
1061135480,2001-08-27,6.45177727564503
1061135480,2001-08-28,3.85424719982796
1061135480,2001-08-29,3.79142833182552
1061135480,2001-08-30,7.84131751759961
1061135480,2001-08-31,1.00541669482195
1061135480,2001-09-01,4.49806740885344
1061135480,2001-09-02,1.258522531001
1061135480,2001-09-03,8.72171519949952
1061135480,2001-09-04,14.0930554060689
1061135480,2001-09-05,3.32048683302987
1061135480,2001-09-06,2.3322071099324
1061135480,2001-09-07,11.134970336566
1061135480,2001-09-08,1.78129206744418
1061135480,2001-09-09,3.21039963877478
1061135480,2001-09-10,1.08770561644771
1061135480,2001-09-11,0.0476414892882482
1061135480,2001-09-12,1.21273295738616
1061135480,2001-09-13,3.45804183811536
1061135480,2001-09-14,1.71808843749154
1061135480,2001-09-15,0.775888834955014
1061135480,2001-09-16,4.57404102878195
1061135480,2001-09-17,5.19476550977431
1061135480,2001-09-18,6.60472365995213
1061135480,2001-09-19,4.50563218811117
1061135480,2001-09-20,6.70136798217173
1061135480,2001-09-21,8.37102548551474
1061135480,2001-09-22,15.8962444303714
1061135480,2001-09-23,6.79591018185419
1061135480,2001-09-24,1.24813164368085
1061135480,2001-09-25,5.90467045004338
1061135480,2001-09-26,1.89655281606002
1061135480,2001-09-27,2.23009183965557
1061135480,2001-09-28,4.88559514508051
1061135480,2001-09-29,3.88548741059141
1061135480,2001-09-30,3.01028358573777
1061135480,2001-10-01,3.02879291442298
1061135480,2001-10-02,4.23568612475728
1061135480,2001-10-03,2.15331612247474
1061135480,2001-10-04,1.64129415607623
1061135480,2001-10-05,14.1227774048534
1061135480,2001-10-06,11.8152653816987
1061135480,2001-10-07,8.16138485591186
1061135480,2001-10-08,7.97040608530608
1061135480,2001-10-09,5.26594570838915
1061135480,2001-10-10,2.3315366035284
1061135480,2001-10-11,1.95554882298642
1061135480,2001-10-12,9.45012092590332
1061135480,2001-10-13,0.935487868747472
1061135480,2001-10-14,1.00614213133114
1061135480,2001-10-15,0.60224654721446
1061135480,2001-10-16,0.0639955583753228
1061135480,2001-10-17,0.448523262105816
1061135480,2001-10-18,0
1061135480,2001-10-19,0.978520586793453
1061135480,2001-10-20,2.52706200833397
1061135480,2001-10-21,0
1061135480,2001-10-22,7.49345101909262
1061135480,2001-10-23,6.665028101643
1061135480,2001-10-24,7.8259885793082
1061135480,2001-10-25,1.24902656679716
1061135480,2001-10-26,18.5820785114718
1061135480,2001-10-27,11.4610715488202
1061135480,2001-10-28,3.85195131549255
1061135480,2001-10-29,10.5998465656594
1061135480,2001-10-30,15.4396196904464
1061135480,2001-10-31,8.21902421847226
1061135480,2001-11-01,24.487155835829
1061135480,2001-11-02,4.10959834916007
1061135480,2001-11-03,4.2679195651428
1061135480,2001-11-04,21.6269524903545
1061135480,2001-11-05,0.14651346206665
1061135480,2001-11-06,0.0263485891447937
1061135480,2001-11-07,1.76899568765876
1061135480,2001-11-08,1.29780317035259
1061135480,2001-11-09,4.15378914067059
1061135480,2001-11-10,4.29953354970287
1061135480,2001-11-11,1.9768147332084
1061135480,2001-11-12,11.6344722541372
1061135480,2001-11-13,7.99756265923461
1061135480,2001-11-14,10.5292712115218
1061135480,2001-11-15,9.41316029893264
1061135480,2001-11-16,9.01927619969909
1061135480,2001-11-17,5.95545680109205
1061135480,2001-11-18,13.796579906467
1061135480,2001-11-19,15.3047916232367
1061135480,2001-11-20,2.04907463872155
1061135480,2001-11-21,1.9228519851705
1061135480,2001-11-22,0.0493447051278594
1061135480,2001-11-23,1.81986403998407
1061135480,2001-11-24,0
1061135480,2001-11-25,0
1061135480,2001-11-26,0
1061135480,2001-11-27,0
1061135480,2001-11-28,0
1061135480,2001-11-29,0.0643067989025218
1061135480,2001-11-30,2.04547304138941
1061135480,2001-12-01,5.41096953437239
1061135480,2001-12-02,0.744159257049424
1061135480,2001-12-03,1.52631447780111
1061135480,2001-12-04,2.05754194553935
1061135480,2001-12-05,6.7642773095525
1061135480,2001-12-06,1.87532352121657
1061135480,2001-12-07,0.216244731265019
1061135480,2001-12-08,0
1061135480,2001-12-09,0
1061135480,2001-12-10,0.0405413997834398
1061135480,2001-12-11,1.04362428294951
1061135480,2001-12-12,0.264188142496699
1061135480,2001-12-13,0.751076288961127
1061135480,2001-12-14,0.181572403592159
1061135480,2001-12-15,0.167855562858803
1061135480,2001-12-16,0
1061135480,2001-12-17,0
1061135480,2001-12-18,0
1061135480,2001-12-19,0
1061135480,2001-12-20,0.0790813450096758
1061135480,2001-12-21,0.136584405609022
1061135480,2001-12-22,0.829019325470455
1061135480,2001-12-23,0.00738349242372462
1061135480,2001-12-24,0.0535233754378099
1061135480,2001-12-25,0.0207041681132718
1061135480,2001-12-26,0.134659281570284
1061135480,2001-12-27,0.698238183645955
1061135480,2001-12-28,0
1061135480,2001-12-29,0.755048240446661
1061135480,2001-12-30,0
1061135480,2001-12-31,0
1061135480,2002-01-01,3.45782853772261
1061135480,2002-01-02,4.11055504806566
1061135480,2002-01-03,0.990269530011418
1061135480,2002-01-04,2.94608857507996
1061135480,2002-01-05,5.76502359617162
1061135480,2002-01-06,9.25461122004419
1061135480,2002-01-07,0
1061135480,2002-01-08,0.869827758220952
1061135480,2002-01-09,0.0287859734141123
1061135480,2002-01-10,3.13884078731264
1061135480,2002-01-11,6.11797998363089
1061135480,2002-01-12,8.06097014410978
1061135480,2002-01-13,2.24329591906348
1061135480,2002-01-14,3.24130422303416
1061135480,2002-01-15,2.72936356451516
1061135480,2002-01-16,0.39437061430943
1061135480,2002-01-17,0.312452986756463
1061135480,2002-01-18,0.148951283721037
1061135480,2002-01-19,0
1061135480,2002-01-20,0.275790056303703
1061135480,2002-01-21,0.679563718746301
1061135480,2002-01-22,6.5271627075557
1061135480,2002-01-23,0.280073935315946
1061135480,2002-01-24,0.952446818565
1061135480,2002-01-25,1.83747414911369
1061135480,2002-01-26,0.926316101777106
1061135480,2002-01-27,1.79386780684237
1061135480,2002-01-28,0.0284273675601256
1061135480,2002-01-29,0
1061135480,2002-01-30,0
1061135480,2002-01-31,0
1061135480,2002-02-01,0
1061135480,2002-02-02,0
1061135480,2002-02-03,0
1061135480,2002-02-04,0
1061135480,2002-02-05,0
1061135480,2002-02-06,0
1061135480,2002-02-07,0
1061135480,2002-02-08,0.170381743920724
1061135480,2002-02-09,0
1061135480,2002-02-10,0.00838904261375796
1061135480,2002-02-11,0
1061135480,2002-02-12,2.70504652942016
1061135480,2002-02-13,1.22940912954709
1061135480,2002-02-14,2.08572808531828
1061135480,2002-02-15,0.0164352700194221
1061135480,2002-02-16,6.31070621367644
1061135480,2002-02-17,8.76116736801025
1061135480,2002-02-18,0.740434693095936
1061135480,2002-02-19,3.68815936641318
1061135480,2002-02-20,0.00607339512683411
1061135480,2002-02-21,0
1061135480,2002-02-22,0
1061135480,2002-02-23,0
1061135480,2002-02-24,0.0477602963797308
1061135480,2002-02-25,0.569391400474982
1061135480,2002-02-26,0.967133565537618
1061135480,2002-02-27,0.00885171924379516
1061135480,2002-02-28,5.50080754761193
1061135480,2002-03-01,3.63518224206082
1061135480,2002-03-02,5.57618620698482
1061135480,2002-03-03,12.6760019641869
1061135480,2002-03-04,2.03348176338592
1061135480,2002-03-05,15.2972411465346
1061135480,2002-03-06,12.2766216129651
1061135480,2002-03-07,6.82191075408608
1061135480,2002-03-08,0
1061135480,2002-03-09,12.758537437067
1061135480,2002-03-10,33.9225252113956
1061135480,2002-03-11,3.73289749319524
1061135480,2002-03-12,1.78848411358746
1061135480,2002-03-13,2.40789319108339
1061135480,2002-03-14,4.08788935485594
1061135480,2002-03-15,0
1061135480,2002-03-16,1.79136145818639
1061135480,2002-03-17,1.06453785785409
1061135480,2002-03-18,8.10283658031061
1061135480,2002-03-19,1.0142577607218
1061135480,2002-03-20,4.297567146622
1061135480,2002-03-21,3.2273017144587
1061135480,2002-03-22,4.2907780841766
1061135480,2002-03-23,0
1061135480,2002-03-24,0.289150105179529
1061135480,2002-03-25,0.467593954159663
1061135480,2002-03-26,2.5675721774161
1061135480,2002-03-27,6.40553781598113
1061135480,2002-03-28,0
1061135480,2002-03-29,0.361819380724366
1061135480,2002-03-30,3.69269731731449
1061135480,2002-03-31,2.33230699580129
1061135480,2002-04-01,0.514519066631474
1061135480,2002-04-02,9.74073441382598
1061135480,2002-04-03,1.29308909465674
1061135480,2002-04-04,2.97456797546905
1061135480,2002-04-05,3.86734419218756
1061135480,2002-04-06,4.69418509019296
1061135480,2002-04-07,2.1433772597202
1061135480,2002-04-08,0
1061135480,2002-04-09,0
1061135480,2002-04-10,7.54588207959702
1061135480,2002-04-11,15.2756058662223
1061135480,2002-04-12,26.3559370467403
1061135480,2002-04-13,29.7189956589973
1061135480,2002-04-14,10.5840118745998
1061135480,2002-04-15,2.18059038476142
1061135480,2002-04-16,0.011012523460047
1061135480,2002-04-17,4.3578040177579
1061135480,2002-04-18,0.263695271582424
1061135480,2002-04-19,13.3580575125802
1061135480,2002-04-20,11.3289270426592
1061135480,2002-04-21,20.8715758613696
1061135480,2002-04-22,8.17755484538343
1061135480,2002-04-23,6.21522895594616
1061135480,2002-04-24,0.481711217030643
1061135480,2002-04-25,3.285060865508
1061135480,2002-04-26,3.479146231479
1061135480,2002-04-27,4.8190308393434
1061135480,2002-04-28,1.61983673218538
1061135480,2002-04-29,9.83398437073491
1061135480,2002-04-30,7.33683745976211
1061135480,2002-05-01,1.8329460335119
